,Down,Distance,Spot,Clock,Quarter,Offense,Defense,Offense.Points,Defense.Points,Play.Type,Result,Home.Team.Points,Away.Team.Points,Play.Info,Play.Result,Yards.Spot,Yards.Desc,Date,Home.Team,Away.Team,Game.Code
2303,2,20,80,11:11,4,630,37,13,52,Pass,Incompletion,52,13,2-20-SJST20,(11:11)  Blake Jurich passed incomplete.,0,0,20140906,AUBURN,SJST,AUBURNSJST20140906
2304,3,20,80,11:11,4,630,37,13,52,Pass,Incompletion,52,13,3-20-SJST20,(11:11)  Blake Jurich passed incomplete.,0,0,20140906,AUBURN,SJST,AUBURNSJST20140906
2305,4,20,80,11:05,4,630,37,13,52,Rush,Run,52,13,4-20-SJST20,(11:05)  Michael Carrizosa lost 17 yards.,NA,-17,20140906,AUBURN,SJST,AUBURNSJST20140906
2306,1,0,3,10:47,4,37,630,52,13,Rush,Touchdown,52,13,1-0-SJST3,(10:47)  Touchdown. Roc Thomas rushed for 3 yards.,3,3,20140906,AUBURN,SJST,AUBURNSJST20140906
2307,NA,NA,NA,10:47,4,37,630,58,13,Extra.Point,Kick,52,13,NA,(10:47)  Daniel Carlson made the extra point.,NA,NA,20140906,AUBURN,SJST,AUBURNSJST20140906
2308,1,1,65,10:47,4,37,630,59,13,Kickoff,Return,59,13,1-1-AUBURN35,(10:47)  Alex Kviklys kicked the ball for 59 yards.  Tim Crawley returned the kick for 19 yards.,NA,NA,20140906,AUBURN,SJST,AUBURNSJST20140906
2309,1,10,75,10:40,4,630,37,13,59,Rush,Run,59,13,1-10-SJST25,(10:40)  Limihai Hifo rushed for 2 yards.,2,2,20140906,AUBURN,SJST,AUBURNSJST20140906
2310,2,8,73,10:08,4,630,37,13,59,Rush,Run,59,13,2-8-SJST27,(10:08)  Limihai Hifo rushed for 3 yards.,3,3,20140906,AUBURN,SJST,AUBURNSJST20140906
2311,3,5,70,9:31,4,630,37,13,59,Pass,Completion,59,13,3-5-SJST30,(9:31)  Joe Gray passed to Daniel Bradbury for 6 yards.,6,6,20140906,AUBURN,SJST,AUBURNSJST20140906
2312,1,10,64,9:04,4,630,37,13,59,Rush,Run,59,13,1-10-SJST36,(9:04)  Limihai Hifo rushed for 2 yards.,2,2,20140906,AUBURN,SJST,AUBURNSJST20140906
2313,2,8,62,8:30,4,630,37,13,59,Pass,Completion,59,13,2-8-SJST38,(8:30)  Joe Gray passed to Jabari Carr for 18 yards.,18,18,20140906,AUBURN,SJST,AUBURNSJST20140906
2314,1,10,44,8:00,4,630,37,13,59,Pass,Incompletion,59,13,1-10-AUBURN44,(8:00)  Joe Gray passed incomplete to Jourdan Soares.,0,0,20140906,AUBURN,SJST,AUBURNSJST20140906
2315,2,10,44,7:56,4,630,37,13,59,Rush,Run,59,13,2-10-AUBURN44,(7:56)  Brandon Monroe rushed for 4 yards.,4,4,20140906,AUBURN,SJST,AUBURNSJST20140906
2316,3,6,40,7:13,4,630,37,13,59,Rush,Run,59,13,3-6-AUBURN40,(7:13)  Brandon Monroe lost 2 yards.,-2,-2,20140906,AUBURN,SJST,AUBURNSJST20140906
2317,4,8,42,6:28,4,630,37,13,59,Pass,Completion,59,13,4-8-AUBURN42,(6:28)  Joe Gray passed to Jabari Carr for 12 yards.,12,12,20140906,AUBURN,SJST,AUBURNSJST20140906
2318,1,10,30,5:58,4,630,37,13,59,Pass,Interception,59,13,1-10-AUBURN30,(5:58)  Joe Gray was intercepted.  Trovon Reed returned the interception for 5 yards.,NA,0,20140906,AUBURN,SJST,AUBURNSJST20140906
2319,1,10,94,5:46,4,37,630,59,13,Rush,Run,59,13,1-10-AUBURN6,(5:46)  Roc Thomas rushed for 13 yards.,13,13,20140906,AUBURN,SJST,AUBURNSJST20140906
2320,1,10,81,5:07,4,37,630,59,13,Rush,Run,59,13,1-10-AUBURN19,(5:07)  Roc Thomas rushed for 1 yard.,1,1,20140906,AUBURN,SJST,AUBURNSJST20140906
2321,2,9,80,4:24,4,37,630,59,13,Rush,Run,59,13,2-9-AUBURN20,(4:24)  Roc Thomas rushed for 13 yards.,13,13,20140906,AUBURN,SJST,AUBURNSJST20140906
2322,1,10,67,3:39,4,37,630,59,13,Rush,Run,59,13,1-10-AUBURN33,(3:39)  Roc Thomas rushed for 7 yards.,7,7,20140906,AUBURN,SJST,AUBURNSJST20140906
2323,2,3,60,2:58,4,37,630,59,13,Rush,Run,59,13,2-3-AUBURN40,(2:58)  Roc Thomas rushed for 7 yards.,7,7,20140906,AUBURN,SJST,AUBURNSJST20140906
2324,1,10,53,1:36,4,37,630,59,13,Rush,Run,59,13,1-10-AUBURN47,(1:36)  Roc Thomas rushed for 3 yards.,3,3,20140906,AUBURN,SJST,AUBURNSJST20140906
2325,2,7,50,1:23,4,37,630,59,13,Rush,Run,59,13,2-7-50,(1:23)  Roc Thomas rushed for 2 yards.,2,2,20140906,AUBURN,SJST,AUBURNSJST20140906
2326,3,5,48,0:48,4,37,630,59,13,Rush,Fumble,59,13,3-5-SJST48,(0:48)  Roc Thomas rushed for 3 yards.  T.J. Davis recovered a fumble from Roc Thomas and returned it for 0 yards.,2,3,20140906,AUBURN,SJST,AUBURNSJST20140906
2327,4,2,46,0:41,4,37,630,59,13,Rush,Run,59,13,4-2-SJST46,(0:41)  Roc Thomas rushed for no gain.,NA,0,20140906,AUBURN,SJST,AUBURNSJST20140906
2328,1,10,54,0:41,4,630,37,13,59,Rush,Run,59,13,1-10-SJST46,(0:41)  Osirius Burke rushed for 1 yard.,NA,NA,20140906,AUBURN,SJST,AUBURNSJST20140906
2329,1,10,65,15:00,1,28,473,0,0,Kickoff,Return,0,0,1-10-ARIZST35,(15:00)  Alex Garoutte kicked the ball for 65 yards. Touchback,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2330,1,10,75,15:00,1,473,28,0,0,Penalty,Penalty,0,0,1-10-NMEX25,(15:00)  ARIZST was penalized 15 yards.,15,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2331,1,10,60,14:41,1,473,28,0,0,Rush,Run,0,0,1-10-NMEX40,(14:41)  Clayton Mitchem rushed for 4 yards.,4,4,20140906,NMEX,ARIZST,NMEXARIZST20140906
2332,2,6,56,14:06,1,473,28,0,0,Rush,Run,0,0,2-6-NMEX44,(14:06)  Teriyon Gipson rushed for 7 yards.,7,7,20140906,NMEX,ARIZST,NMEXARIZST20140906
2333,1,10,49,13:38,1,473,28,0,0,Rush,Run,0,0,1-10-ARIZST49,(13:38)  Teriyon Gipson rushed for no gain.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2334,2,10,49,13:14,1,473,28,0,0,Rush,Run,0,0,2-10-ARIZST49,(13:14)  Clayton Mitchem rushed for no gain.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2335,3,10,49,13:14,1,473,28,0,0,Rush,Run,0,0,3-10-ARIZST49,(13:14)  Crusoe Gongbay rushed for 9 yards.,9,9,20140906,NMEX,ARIZST,NMEXARIZST20140906
2336,4,1,40,11:58,1,473,28,0,0,Penalty,Penalty,0,0,4-1-ARIZST40,(11:58)  ARIZST was penalized 5 yards.,5,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2337,1,10,35,11:49,1,473,28,0,0,Pass,Sack,0,0,1-10-ARIZST35,(11:49)  Armand Perry sacked Clayton Mitchem for a loss of 9 yards.,-9,-9,20140906,NMEX,ARIZST,NMEXARIZST20140906
2338,2,19,44,11:08,1,473,28,0,0,Rush,Run,0,0,2-19-ARIZST44,(11:08)  Teriyon Gipson lost 1 yard.,-1,-1,20140906,NMEX,ARIZST,NMEXARIZST20140906
2339,3,20,45,10:28,1,473,28,0,0,Rush,Run,0,0,3-20-ARIZST45,(10:28)  Clayton Mitchem rushed for 5 yards.,5,5,20140906,NMEX,ARIZST,NMEXARIZST20140906
2340,4,15,40,9:56,1,473,28,0,0,Punt,Return,0,0,4-15-ARIZST40,(9:56)  Zack Rogers punted for 29 yards.  Damarious Randall returned a punt for 8 yards.  NMEX was penalized 15 yards.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2341,1,10,66,9:34,1,28,473,0,0,Rush,Run,0,0,1-10-ARIZST34,(9:34)  Taylor Kelly rushed for 52 yards.,52,52,20140906,NMEX,ARIZST,NMEXARIZST20140906
2342,1,10,14,9:16,1,28,473,0,0,Rush,Run,0,0,1-10-NMEX14,(9:16)  D.J. Foster lost 1 yard.,-1,-1,20140906,NMEX,ARIZST,NMEXARIZST20140906
2343,2,11,15,8:46,1,28,473,0,0,Rush,Run,0,0,2-11-NMEX15,(8:46)  Taylor Kelly rushed for 7 yards.,7,7,20140906,NMEX,ARIZST,NMEXARIZST20140906
2344,3,4,8,8:10,1,28,473,0,0,Penalty,Penalty,0,0,3-4-NMEX8,(8:10)  ARIZST was penalized 5 yards.,-5,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2345,3,9,13,7:45,1,28,473,0,0,Pass,Completion,0,0,3-9-NMEX13,(7:45)  Taylor Kelly passed to Jaelen Strong for 12 yards.,12,12,20140906,NMEX,ARIZST,NMEXARIZST20140906
2346,1,0,1,7:20,1,28,473,0,0,Rush,Touchdown,0,0,1-0-NMEX1,(7:20)  Touchdown. Deantre Lewis rushed for 1 yard.,-1,1,20140906,NMEX,ARIZST,NMEXARIZST20140906
2347,2,0,2,7:20,1,28,473,6,0,Two.Point.Attempt,Completion,0,0,2-0-NMEX2,(7:20)  De'Marieya Nelson passed to Zane Gonzalez for 2 yards.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2348,3,0,65,7:20,1,28,473,8,0,Kickoff,Return,0,8,3-0-ARIZST35,(7:20)  Alex Garoutte kicked the ball for 65 yards. Touchback,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2349,1,10,75,7:20,1,473,28,0,8,Rush,Run,0,8,1-10-NMEX25,(7:20)  Ridge Jones rushed for 21 yards.,21,21,20140906,NMEX,ARIZST,NMEXARIZST20140906
2350,1,10,54,6:50,1,473,28,0,8,Rush,Run,0,8,1-10-NMEX46,(6:50)  David Anaya rushed for 3 yards.,3,3,20140906,NMEX,ARIZST,NMEXARIZST20140906
2351,2,7,51,6:14,1,473,28,0,8,Pass,Fumble,0,8,2-7-NMEX49,(6:14)  Viliami Moeakiola sacked Clayton Mitchem for a loss of 7 yards.  Marcus Hardison recovered a fumble from Clayton Mitchem and returned it for 4 yards.,NA,-7,20140906,NMEX,ARIZST,NMEXARIZST20140906
2352,1,10,32,6:07,1,28,473,8,0,Pass,Incompletion,0,8,1-10-NMEX32,(6:07)  Taylor Kelly passed incomplete to Jaelen Strong.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2353,2,10,32,6:02,1,28,473,8,0,Rush,Run,0,8,2-10-NMEX32,(6:02)  D.J. Foster rushed for 20 yards.,20,20,20140906,NMEX,ARIZST,NMEXARIZST20140906
2354,1,10,12,5:35,1,28,473,8,0,Rush,Touchdown,0,8,1-10-NMEX12,(5:35)  Touchdown. Taylor Kelly rushed for 12 yards.,12,12,20140906,NMEX,ARIZST,NMEXARIZST20140906
2355,NA,NA,NA,5:35,1,28,473,14,0,Extra.Point,Kick,0,8,NA,(5:35)  Zane Gonzalez made the extra point.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2356,1,1,65,5:35,1,28,473,15,0,Kickoff,Return,0,15,1-1-ARIZST35,(5:35)  Alex Garoutte kicked the ball for 65 yards. Touchback,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2357,1,10,75,5:35,1,473,28,0,15,Rush,Run,0,15,1-10-NMEX25,(5:35)  Lamar Jordan rushed for 2 yards.,NA,2,20140906,NMEX,ARIZST,NMEXARIZST20140906
2358,2,8,27,5:01,1,28,473,15,0,dunno,Fumble,0,15,2-8-NMEX27,(5:01)  Jordan Simone recovered a fumble from Lamar Jordan and returned it for 0 yards.,3,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2359,1,10,24,4:57,1,28,473,15,0,Rush,Run,0,15,1-10-NMEX24,(4:57)  Demario Richard rushed for 5 yards.,5,5,20140906,NMEX,ARIZST,NMEXARIZST20140906
2360,2,5,19,4:26,1,28,473,15,0,Pass,Completion,0,15,2-5-NMEX19,(4:26)  Taylor Kelly passed to Demario Richard for 18 yards.,18,18,20140906,NMEX,ARIZST,NMEXARIZST20140906
2361,1,0,1,4:12,1,28,473,15,0,Rush,Touchdown,0,15,1-0-NMEX1,(4:12)  Touchdown. Kalen Ballage rushed for 1 yard.,1,1,20140906,NMEX,ARIZST,NMEXARIZST20140906
2362,NA,NA,NA,4:12,1,28,473,21,0,Extra.Point,Kick,0,15,NA,(4:12)  Zane Gonzalez made the extra point.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2363,1,1,65,4:12,1,28,473,22,0,Kickoff,Return,0,22,1-1-ARIZST35,(4:12)  Alex Garoutte kicked the ball for 65 yards. Touchback,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2364,1,10,75,4:12,1,473,28,0,22,Rush,Run,0,22,1-10-NMEX25,(4:12)  Jhurell Pressley rushed for 25 yards.,25,25,20140906,NMEX,ARIZST,NMEXARIZST20140906
2365,1,10,50,3:49,1,473,28,0,22,Rush,Run,0,22,1-10-50,(3:49)  Teriyon Gipson rushed for 3 yards.,3,3,20140906,NMEX,ARIZST,NMEXARIZST20140906
2366,2,7,47,3:24,1,473,28,0,22,Rush,Run,0,22,2-7-ARIZST47,(3:24)  Teriyon Gipson rushed for 24 yards.,24,24,20140906,NMEX,ARIZST,NMEXARIZST20140906
2367,1,10,23,2:52,1,473,28,0,22,Rush,Run,0,22,1-10-ARIZST23,(2:52)  Jhurell Pressley rushed for 5 yards.,5,5,20140906,NMEX,ARIZST,NMEXARIZST20140906
2368,2,5,18,2:26,1,473,28,0,22,Rush,Run,0,22,2-5-ARIZST18,(2:26)  David Anaya rushed for 6 yards.,6,6,20140906,NMEX,ARIZST,NMEXARIZST20140906
2369,1,10,12,1:59,1,473,28,0,22,Rush,Run,0,22,1-10-ARIZST12,(1:59)  Lamar Jordan rushed for 5 yards.,5,5,20140906,NMEX,ARIZST,NMEXARIZST20140906
2370,2,5,7,1:22,1,473,28,0,22,Rush,Run,0,22,2-5-ARIZST7,(1:22)  David Anaya lost 1 yard.,-1,-1,20140906,NMEX,ARIZST,NMEXARIZST20140906
2371,3,6,8,0:37,1,473,28,0,22,Rush,Touchdown,0,22,3-6-ARIZST8,(0:37)  Touchdown. Jhurell Pressley rushed for 8 yards.,8,8,20140906,NMEX,ARIZST,NMEXARIZST20140906
2372,NA,NA,NA,0:37,1,473,28,6,22,Extra.Point,Kick,0,22,NA,(0:37)  Zack Rogers made the extra point.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2373,1,1,65,0:37,1,473,28,7,22,Kickoff,Return,7,22,1-1-NMEX35,(0:37)  Jason Sanders kicked the ball for 65 yards. Touchback,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2374,1,10,75,0:37,1,28,473,22,7,Pass,Incompletion,7,22,1-10-ARIZST25,(0:37)  Taylor Kelly passed incomplete to Gary Chambers.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2375,2,10,75,0:31,1,28,473,22,7,Rush,Run,7,22,2-10-ARIZST25,(0:31)  D.J. Foster rushed for 7 yards.,7,7,20140906,NMEX,ARIZST,NMEXARIZST20140906
2376,3,3,68,15:00,2,28,473,22,7,Pass,Incompletion,7,22,3-3-ARIZST32,(15:00)  Taylor Kelly passed incomplete to Jaelen Strong.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2377,4,3,68,14:58,2,28,473,22,7,Punt,Return,7,22,4-3-ARIZST32,(14:58)  Matt Haack punted for 44 yards.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2378,1,10,76,14:49,2,473,28,7,22,Rush,Run,7,22,1-10-NMEX24,(14:49)  Lamar Jordan rushed for 6 yards.,6,6,20140906,NMEX,ARIZST,NMEXARIZST20140906
2379,2,4,70,14:12,2,473,28,7,22,Rush,Run,7,22,2-4-NMEX30,(14:12)  Teriyon Gipson rushed for 5 yards.,5,5,20140906,NMEX,ARIZST,NMEXARIZST20140906
2380,1,10,65,13:42,2,473,28,7,22,Rush,Run,7,22,1-10-NMEX35,(13:42)  Crusoe Gongbay rushed for 2 yards.,2,2,20140906,NMEX,ARIZST,NMEXARIZST20140906
2381,2,8,63,13:03,2,473,28,7,22,Penalty,Penalty,7,22,2-8-NMEX37,(13:03)  NMEX was penalized 2 yards.,-2,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2382,3,10,65,12:32,2,473,28,7,22,Pass,Incompletion,7,22,3-10-NMEX35,(12:32)  Lamar Jordan passed incomplete to Teriyon Gipson.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2383,4,10,65,12:32,2,473,28,7,22,Punt,Return,7,22,4-10-NMEX35,(12:32)  Zack Rogers punted for 47 yards.  Damarious Randall returned a punt for no gain.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2384,1,10,82,12:18,2,28,473,22,7,Rush,Fumble,7,22,1-10-ARIZST18,(12:18)  D.J. Foster rushed for 13 yards.  Gary Chambers recovered a fumble from D.J. Foster and returned it for 3 yards.,16,13,20140906,NMEX,ARIZST,NMEXARIZST20140906
2385,1,10,66,12:00,2,28,473,22,7,Pass,Completion,7,22,1-10-ARIZST34,(12:00)  Taylor Kelly passed to Cameron Smith for 17 yards.,17,17,20140906,NMEX,ARIZST,NMEXARIZST20140906
2386,1,10,49,11:42,2,28,473,22,7,Pass,Completion,7,22,1-10-NMEX49,(11:42)  Taylor Kelly passed to D.J. Foster for 9 yards.,9,9,20140906,NMEX,ARIZST,NMEXARIZST20140906
2387,2,1,40,11:12,2,28,473,22,7,Rush,Run,7,22,2-1-NMEX40,(11:12)  D.J. Foster rushed for 8 yards.,8,8,20140906,NMEX,ARIZST,NMEXARIZST20140906
2388,1,10,32,10:50,2,28,473,22,7,Penalty,Penalty,7,22,1-10-NMEX32,(10:50)  NMEX was penalized 5 yards.,5,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2389,1,5,27,10:36,2,28,473,22,7,Pass,Incompletion,7,22,1-5-NMEX27,(10:36)  Taylor Kelly passed incomplete.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2390,2,5,27,10:16,2,28,473,22,7,Rush,Run,7,22,2-5-NMEX27,(10:16)  Cameron Smith rushed for 11 yards.,11,11,20140906,NMEX,ARIZST,NMEXARIZST20140906
2391,1,10,16,10:02,2,28,473,22,7,Pass,Incompletion,7,22,1-10-NMEX16,(10:02)  Taylor Kelly passed incomplete to Deantre Lewis.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2392,2,10,16,9:56,2,28,473,22,7,Rush,Run,7,22,2-10-NMEX16,(9:56)  D.J. Foster rushed for 9 yards.,9,9,20140906,NMEX,ARIZST,NMEXARIZST20140906
2393,3,1,7,9:36,2,28,473,22,7,Rush,Run,7,22,3-1-NMEX7,(9:36)  D.J. Foster rushed for 4 yards.,4,4,20140906,NMEX,ARIZST,NMEXARIZST20140906
2394,1,0,3,9:26,2,28,473,22,7,Rush,Touchdown,7,22,1-0-NMEX3,(9:26)  Touchdown. Kalen Ballage rushed for 3 yards.,3,3,20140906,NMEX,ARIZST,NMEXARIZST20140906
2395,NA,NA,NA,9:26,2,28,473,28,7,Extra.Point,Kick,7,22,NA,(9:26)  Zane Gonzalez made the extra point.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2396,1,1,65,9:26,2,28,473,29,7,Kickoff,Return,7,29,1-1-ARIZST35,(9:26)  Alex Garoutte kicked the ball for 55 yards.  Ridge Jones returned the kick for 18 yards.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2397,1,10,72,9:21,2,473,28,7,29,Pass,Completion,7,29,1-10-NMEX28,(9:21)  Lamar Jordan passed to Tyler Duncan for 44 yards.,44,44,20140906,NMEX,ARIZST,NMEXARIZST20140906
2398,1,10,28,8:51,2,473,28,7,29,Rush,Run,7,29,1-10-ARIZST28,(8:51)  Teriyon Gipson rushed for 2 yards.,2,2,20140906,NMEX,ARIZST,NMEXARIZST20140906
2399,2,8,26,8:12,2,473,28,7,29,Rush,Fumble,7,29,2-8-ARIZST26,(8:12)  Teriyon Gipson rushed for 6 yards.  Teriyon Gipson recovered a fumble from Teriyon Gipson and returned it for 0 yards.,-6,6,20140906,NMEX,ARIZST,NMEXARIZST20140906
2400,3,15,32,7:09,2,473,28,7,29,Pass,Touchdown,7,29,3-15-ARIZST32,(7:09)  Touchdown. Lamar Jordan passed to Teriyon Gipson for 32 yards.,32,32,20140906,NMEX,ARIZST,NMEXARIZST20140906
2401,NA,NA,NA,7:09,2,473,28,13,29,Extra.Point,Kick,7,29,NA,(7:09)  Zack Rogers made the extra point.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2402,1,1,65,7:09,2,473,28,14,29,Kickoff,Return,14,29,1-1-NMEX35,(7:09)  Jason Sanders kicked the ball for 65 yards. Touchback,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2403,1,10,75,7:09,2,28,473,29,14,Rush,Fumble,14,29,1-10-ARIZST25,(7:09)  Taylor Kelly lost 1 yard.  Nik D'Avanzo recovered a fumble from Taylor Kelly and returned it for 0 yards.,NA,-1,20140906,NMEX,ARIZST,NMEXARIZST20140906
2404,1,10,24,7:05,2,473,28,14,29,Penalty,Penalty,14,29,1-10-ARIZST24,(7:05)  NMEX was penalized 5 yards.,-5,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2405,1,15,29,7:05,2,473,28,14,29,Rush,Run,14,29,1-15-ARIZST29,(7:05)  David Anaya rushed for no gain.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2406,2,15,29,7:05,2,473,28,14,29,Rush,Run,14,29,2-15-ARIZST29,(7:05)  Lamar Jordan rushed for no gain.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2407,3,15,29,5:44,2,473,28,14,29,Pass,Completion,14,29,3-15-ARIZST29,(5:44)  Lamar Jordan passed to Teriyon Gipson for 15 yards.,15,15,20140906,NMEX,ARIZST,NMEXARIZST20140906
2408,1,10,14,5:13,2,473,28,14,29,Rush,Run,14,29,1-10-ARIZST14,(5:13)  Teriyon Gipson rushed for 9 yards.,9,9,20140906,NMEX,ARIZST,NMEXARIZST20140906
2409,2,1,5,4:49,2,473,28,14,29,Rush,Touchdown,14,29,2-1-ARIZST5,(4:49)  Touchdown. Crusoe Gongbay rushed for 5 yards.,5,5,20140906,NMEX,ARIZST,NMEXARIZST20140906
2410,NA,NA,NA,4:49,2,473,28,20,29,Extra.Point,Kick,14,29,NA,(4:49)  Zack Rogers made the extra point.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2411,1,1,65,4:49,2,473,28,21,29,Kickoff,Return,21,29,1-1-NMEX35,(4:49)  Jason Sanders kicked the ball for 65 yards. Touchback,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2412,1,10,75,4:49,2,28,473,29,21,Rush,Run,21,29,1-10-ARIZST25,(4:49)  D.J. Foster rushed for 3 yards.,3,3,20140906,NMEX,ARIZST,NMEXARIZST20140906
2413,2,7,72,4:08,2,28,473,29,21,Pass,Sack,21,29,2-7-ARIZST28,(4:08)  Javarie Johnson sacked Taylor Kelly for a loss of 1 yard.,-1,-1,20140906,NMEX,ARIZST,NMEXARIZST20140906
2414,3,8,73,3:28,2,28,473,29,21,Pass,Incompletion,21,29,3-8-ARIZST27,(3:28)  Taylor Kelly passed incomplete to D.J. Foster.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2415,4,8,73,3:23,2,28,473,29,21,Punt,Return,21,29,4-8-ARIZST27,(3:23)  Matt Haack punted for 21 yards.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2416,1,10,48,3:17,2,473,28,21,29,Rush,Run,21,29,1-10-ARIZST48,(3:17)  Crusoe Gongbay rushed for 1 yard.,1,1,20140906,NMEX,ARIZST,NMEXARIZST20140906
2417,2,9,47,2:40,2,473,28,21,29,Rush,Run,21,29,2-9-ARIZST47,(2:40)  Jhurell Pressley lost 4 yards.,-4,-4,20140906,NMEX,ARIZST,NMEXARIZST20140906
2418,3,13,51,2:02,2,473,28,21,29,Penalty,Penalty,21,29,3-13-NMEX49,(2:02)  NMEX was penalized 5 yards.,-5,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2419,3,18,56,1:42,2,473,28,21,29,Rush,Run,21,29,3-18-NMEX44,(1:42)  Lamar Jordan rushed for 11 yards.,11,11,20140906,NMEX,ARIZST,NMEXARIZST20140906
2420,4,7,45,1:35,2,473,28,21,29,Punt,Return,21,29,4-7-ARIZST45,(1:35)  Zack Rogers punted for 45 yards. Touchback,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2421,1,10,80,1:28,2,28,473,29,21,Rush,Run,21,29,1-10-ARIZST20,(1:28)  Taylor Kelly rushed for 7 yards.,7,7,20140906,NMEX,ARIZST,NMEXARIZST20140906
2422,2,3,73,1:08,2,28,473,29,21,Pass,Incompletion,21,29,2-3-ARIZST27,(1:08)  Taylor Kelly passed incomplete to Cameron Smith.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2423,3,3,73,1:00,2,28,473,29,21,Rush,Run,21,29,3-3-ARIZST27,(1:00)  Taylor Kelly rushed for 14 yards.,14,14,20140906,NMEX,ARIZST,NMEXARIZST20140906
2424,1,10,59,0:45,2,28,473,29,21,Pass,Completion,21,29,1-10-ARIZST41,(0:45)  Taylor Kelly passed to D.J. Foster for 39 yards.,39,39,20140906,NMEX,ARIZST,NMEXARIZST20140906
2425,1,10,20,0:29,2,28,473,29,21,Pass,Completion,21,29,1-10-NMEX20,(0:29)  Taylor Kelly passed to D.J. Foster for 6 yards.,6,6,20140906,NMEX,ARIZST,NMEXARIZST20140906
2426,2,4,14,0:17,2,28,473,29,21,Pass,Incompletion,21,29,2-4-NMEX14,(0:17)  Taylor Kelly passed incomplete.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2427,3,4,14,0:13,2,28,473,29,21,Rush,Run,21,29,3-4-NMEX14,(0:13)  Taylor Kelly rushed for 2 yards.,2,2,20140906,NMEX,ARIZST,NMEXARIZST20140906
2428,4,2,12,0:03,2,28,473,29,21,Field.Goal,Made.FG,21,29,4-2-NMEX12,(0:03)  Zane Gonzalez made a field goal of 29 yards.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2429,1,10,65,0:03,2,28,473,32,21,Kickoff,Return,21,32,1-10-ARIZST35,(0:03)  Alex Garoutte kicked the ball for 41 yards.  Reece White returned the kick for 12 yards.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2430,1,10,65,15:00,3,473,28,21,32,Kickoff,Return,21,32,1-10-NMEX35,(15:00)  Jason Sanders kicked the ball for 65 yards. Touchback,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2431,1,10,75,15:00,3,28,473,32,21,Rush,Run,21,32,1-10-ARIZST25,(15:00)  D.J. Foster rushed for 50 yards.,50,50,20140906,NMEX,ARIZST,NMEXARIZST20140906
2432,1,10,25,14:33,3,28,473,32,21,Rush,Run,21,32,1-10-NMEX25,(14:33)  D.J. Foster rushed for no gain.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2433,2,10,25,13:56,3,28,473,32,21,Rush,Run,21,32,2-10-NMEX25,(13:56)  D.J. Foster rushed for 2 yards.,1,2,20140906,NMEX,ARIZST,NMEXARIZST20140906
