,Down,Distance,Spot,Clock,Quarter,Offense,Defense,Offense.Points,Defense.Points,Play.Type,Result,Home.Team.Points,Away.Team.Points,Play.Info,Play.Result,Yards.Spot,Yards.Desc,Date,Home.Team,Away.Team,Game.Code
1673,2,3,52,7:45,1,768,8,3,3,Pass,Completion,3,3,2-3-WVU48,(7:45)  Clint Trickett passed to Mario Alford for 15 yards.,15,15,20140830,BAMA,WVU,BAMAWVU20140830
1674,1,10,37,7:29,1,768,8,3,3,Rush,Run,3,3,1-10-BAMA37,(7:29)  Wendell Smallwood lost 1 yard.,-1,-1,20140830,BAMA,WVU,BAMAWVU20140830
1675,2,11,38,6:48,1,768,8,3,3,Pass,Incompletion,3,3,2-11-BAMA38,(6:48)  Clint Trickett passed incomplete to Kevin White.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1676,3,11,38,6:08,1,768,8,3,3,Pass,Sack,3,3,3-11-BAMA38,(6:08)  Clint Trickett lost 5 yards.  Xzavier Dickson sacked Clint Trickett.,-5,-5,20140830,BAMA,WVU,BAMAWVU20140830
1677,4,16,43,6:08,1,768,8,3,3,Punt,Return,3,3,4-16-BAMA43,(6:08)  Nick O'Toole punted for 43 yards. Touchback  BAMA was penalized 10 yards.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1678,1,10,95,6:08,1,8,768,3,3,Rush,Run,3,3,1-10-BAMA5,(6:08)  T.J. Yeldon rushed for 3 yards.,3,3,20140830,BAMA,WVU,BAMAWVU20140830
1679,2,7,92,5:15,1,8,768,3,3,Rush,Run,3,3,2-7-BAMA8,(5:15)  T.J. Yeldon lost 4 yards.,-4,-4,20140830,BAMA,WVU,BAMAWVU20140830
1680,3,11,96,4:36,1,8,768,3,3,Pass,Completion,3,3,3-11-BAMA4,(4:36)  Blake Sims passed to Amari Cooper for 11 yards.,11,11,20140830,BAMA,WVU,BAMAWVU20140830
1681,1,10,85,3:58,1,8,768,3,3,Rush,Run,3,3,1-10-BAMA15,(3:58)  T.J. Yeldon rushed for 4 yards.,4,4,20140830,BAMA,WVU,BAMAWVU20140830
1682,2,6,81,3:19,1,8,768,3,3,Rush,Run,3,3,2-6-BAMA19,(3:19)  T.J. Yeldon rushed for 4 yards.,4,4,20140830,BAMA,WVU,BAMAWVU20140830
1683,3,2,77,2:40,1,8,768,3,3,Pass,Completion,3,3,3-2-BAMA23,(2:40)  Blake Sims passed to Amari Cooper for 4 yards.,4,4,20140830,BAMA,WVU,BAMAWVU20140830
1684,1,10,73,2:13,1,8,768,3,3,Pass,Incompletion,3,3,1-10-BAMA27,(2:13)  Blake Sims passed incomplete.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1685,2,10,73,2:08,1,8,768,3,3,Rush,Run,3,3,2-10-BAMA27,(2:08)  T.J. Yeldon rushed for 8 yards.,8,8,20140830,BAMA,WVU,BAMAWVU20140830
1686,3,2,65,1:49,1,8,768,3,3,Rush,Run,3,3,3-2-BAMA35,(1:49)  Blake Sims rushed for 2 yards.,2,2,20140830,BAMA,WVU,BAMAWVU20140830
1687,1,10,63,1:30,1,8,768,3,3,Rush,Run,3,3,1-10-BAMA37,(1:30)  Derrick Henry rushed for 3 yards.,3,3,20140830,BAMA,WVU,BAMAWVU20140830
1688,2,7,60,0:52,1,8,768,3,3,Rush,Run,3,3,2-7-BAMA40,(0:52)  Derrick Henry rushed for 15 yards.,15,15,20140830,BAMA,WVU,BAMAWVU20140830
1689,1,10,45,0:21,1,8,768,3,3,Rush,Run,3,3,1-10-WVU45,(0:21)  Derrick Henry rushed for 3 yards.,3,3,20140830,BAMA,WVU,BAMAWVU20140830
1690,2,7,42,15:00,2,8,768,3,3,Penalty,Penalty,3,3,2-7-WVU42,(15:00)  WVU was penalized 5 yards.,5,NA,20140830,BAMA,WVU,BAMAWVU20140830
1691,2,2,37,14:50,2,8,768,3,3,Pass,Completion,3,3,2-2-WVU37,(14:50)  Blake Sims passed to Christion Jones for 22 yards.,22,22,20140830,BAMA,WVU,BAMAWVU20140830
1692,1,10,15,14:11,2,8,768,3,3,Rush,Touchdown,3,3,1-10-WVU15,(14:11)  Touchdown. T.J. Yeldon rushed for 15 yards.,15,15,20140830,BAMA,WVU,BAMAWVU20140830
1693,NA,NA,NA,14:11,2,8,768,9,3,Extra.Point,Kick,3,3,NA,(14:11)  Adam Griffith made the extra point.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1694,1,1,65,14:11,2,8,768,10,3,Kickoff,Return,10,3,1-1-BAMA35,(14:11)  Adam Griffith kicked the ball for 65 yards. Touchback,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1695,1,10,75,14:11,2,768,8,3,10,Pass,Completion,10,3,1-10-WVU25,(14:11)  Clint Trickett passed to Jordan Thompson for 14 yards.,14,14,20140830,BAMA,WVU,BAMAWVU20140830
1696,1,10,61,13:53,2,768,8,3,10,Rush,Run,10,3,1-10-WVU39,(13:53)  Dreamius Smith rushed for 5 yards.,5,5,20140830,BAMA,WVU,BAMAWVU20140830
1697,2,5,56,13:32,2,768,8,3,10,Pass,Incompletion,10,3,2-5-WVU44,(13:32)  Clint Trickett passed incomplete.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1698,3,5,56,13:25,2,768,8,3,10,Pass,Completion,10,3,3-5-WVU44,(13:25)  Clint Trickett passed to Mario Alford for 15 yards.,15,15,20140830,BAMA,WVU,BAMAWVU20140830
1699,1,10,41,13:14,2,768,8,3,10,Pass,Completion,10,3,1-10-BAMA41,(13:14)  Clint Trickett passed to Mario Alford for 8 yards.,8,8,20140830,BAMA,WVU,BAMAWVU20140830
1700,2,2,33,12:58,2,768,8,3,10,Pass,Incompletion,10,3,2-2-BAMA33,(12:58)  Clint Trickett passed incomplete to Mario Alford.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1701,3,2,33,12:58,2,768,8,3,10,Pass,Completion,10,3,3-2-BAMA33,(12:58)  Clint Trickett passed to Elijah Wellman for 10 yards.,10,10,20140830,BAMA,WVU,BAMAWVU20140830
1702,1,10,23,12:35,2,768,8,3,10,Rush,Run,10,3,1-10-BAMA23,(12:35)  Wendell Smallwood rushed for 4 yards.,4,4,20140830,BAMA,WVU,BAMAWVU20140830
1703,2,6,19,11:58,2,768,8,3,10,Pass,Touchdown,10,3,2-6-BAMA19,(11:58)  Touchdown. Clint Trickett passed to Kevin White for 19 yards.,19,19,20140830,BAMA,WVU,BAMAWVU20140830
1704,NA,NA,NA,11:58,2,768,8,9,10,Extra.Point,Kick,10,3,NA,(11:58)  Josh Lambert made the extra point.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1705,1,1,65,11:58,2,768,8,10,10,Kickoff,Return,10,10,1-1-WVU35,(11:58)  Michael Molinari kicked the ball for 65 yards. Touchback,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1706,1,10,75,11:58,2,8,768,10,10,Rush,Run,10,10,1-10-BAMA25,(11:58)  Kenyan Drake rushed for 1 yard.,1,1,20140830,BAMA,WVU,BAMAWVU20140830
1707,2,9,74,11:15,2,8,768,10,10,Pass,Incompletion,10,10,2-9-BAMA26,(11:15)  Blake Sims passed incomplete to DeAndrew White.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1708,3,9,74,11:05,2,8,768,10,10,Pass,Completion,10,10,3-9-BAMA26,(11:05)  Blake Sims passed to Amari Cooper for 5 yards.,5,5,20140830,BAMA,WVU,BAMAWVU20140830
1709,4,4,69,10:28,2,8,768,10,10,Punt,Return,10,10,4-4-BAMA31,(10:28)  JK Scott punted for 58 yards.  Jordan Thompson returned a punt for a 5 yard loss.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1710,1,10,94,10:28,2,768,8,10,10,Rush,Run,10,10,1-10-WVU6,(10:28)  Rushel Shell rushed for 14 yards.,14,14,20140830,BAMA,WVU,BAMAWVU20140830
1711,1,10,80,10:05,2,768,8,10,10,Pass,Incompletion,10,10,1-10-WVU20,(10:05)  Clint Trickett passed incomplete to Cody Clay.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1712,2,10,80,9:59,2,768,8,10,10,Rush,Run,10,10,2-10-WVU20,(9:59)  Rushel Shell rushed for 3 yards.,3,3,20140830,BAMA,WVU,BAMAWVU20140830
1713,3,7,77,9:20,2,768,8,10,10,Pass,Completion,10,10,3-7-WVU23,(9:20)  Clint Trickett passed to Wendell Smallwood for 13 yards.,13,13,20140830,BAMA,WVU,BAMAWVU20140830
1714,1,10,64,9:07,2,768,8,10,10,Rush,Run,10,10,1-10-WVU36,(9:07)  Dreamius Smith rushed for 2 yards.,2,2,20140830,BAMA,WVU,BAMAWVU20140830
1715,2,8,62,8:32,2,768,8,10,10,Pass,Incompletion,10,10,2-8-WVU38,(8:32)  Clint Trickett passed incomplete to Devonte Mathis.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1716,3,8,62,8:26,2,768,8,10,10,Pass,Incompletion,10,10,3-8-WVU38,(8:26)  Clint Trickett passed incomplete to Dreamius Smith.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1717,4,8,62,8:17,2,768,8,10,10,Punt,Fair.Catch,10,10,4-8-WVU38,(8:17)  Nick O'Toole punted for 50 yards.  Christion Jones made a faircatch.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1718,1,10,88,8:17,2,8,768,10,10,Rush,Run,10,10,1-10-BAMA12,(8:17)  Blake Sims rushed for 2 yards.,2,2,20140830,BAMA,WVU,BAMAWVU20140830
1719,2,8,86,7:27,2,8,768,10,10,Penalty,Penalty,10,10,2-8-BAMA14,(7:27)  BAMA was penalized 5 yards.,-5,NA,20140830,BAMA,WVU,BAMAWVU20140830
1720,2,13,91,7:16,2,8,768,10,10,Rush,Run,10,10,2-13-BAMA9,(7:16)  Blake Sims rushed for 6 yards.,6,6,20140830,BAMA,WVU,BAMAWVU20140830
1721,3,7,85,6:34,2,8,768,10,10,Pass,Completion,10,10,3-7-BAMA15,(6:34)  Blake Sims passed to Amari Cooper for 17 yards.,17,17,20140830,BAMA,WVU,BAMAWVU20140830
1722,1,10,68,6:03,2,8,768,10,10,Rush,Run,10,10,1-10-BAMA32,(6:03)  Derrick Henry rushed for 3 yards.,3,3,20140830,BAMA,WVU,BAMAWVU20140830
1723,2,7,65,5:42,2,8,768,10,10,Pass,Completion,10,10,2-7-BAMA35,(5:42)  Blake Sims passed to Amari Cooper for 10 yards.,10,10,20140830,BAMA,WVU,BAMAWVU20140830
1724,1,10,55,5:22,2,8,768,10,10,Rush,Run,10,10,1-10-BAMA45,(5:22)  Derrick Henry rushed for 8 yards.,8,8,20140830,BAMA,WVU,BAMAWVU20140830
1725,2,2,47,4:45,2,8,768,10,10,Rush,Run,10,10,2-2-WVU47,(4:45)  Derrick Henry rushed for 1 yard.,1,1,20140830,BAMA,WVU,BAMAWVU20140830
1726,3,1,46,4:09,2,8,768,10,10,Rush,Run,10,10,3-1-WVU46,(4:09)  T.J. Yeldon rushed for 3 yards.,3,3,20140830,BAMA,WVU,BAMAWVU20140830
1727,1,10,43,3:53,2,8,768,10,10,Pass,Completion,10,10,1-10-WVU43,(3:53)  Blake Sims passed to DeAndrew White for a loss of 3 yards.,-3,-3,20140830,BAMA,WVU,BAMAWVU20140830
1728,2,13,46,3:15,2,8,768,10,10,Pass,Incompletion,10,10,2-13-WVU46,(3:15)  Blake Sims passed incomplete to DeAndrew White.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1729,3,13,46,3:02,2,8,768,10,10,Pass,Completion,10,10,3-13-WVU46,(3:02)  Blake Sims passed to DeAndrew White for 38 yards.,38,38,20140830,BAMA,WVU,BAMAWVU20140830
1730,1,0,8,2:17,2,8,768,10,10,Rush,Run,10,10,1-0-WVU8,(2:17)  T.J. Yeldon rushed for 7 yards.,7,7,20140830,BAMA,WVU,BAMAWVU20140830
1731,2,0,1,1:57,2,8,768,10,10,Rush,Touchdown,10,10,2-0-WVU1,(1:57)  Touchdown. T.J. Yeldon rushed for 1 yard.,1,1,20140830,BAMA,WVU,BAMAWVU20140830
1732,NA,NA,NA,1:57,2,8,768,16,10,Extra.Point,Kick,10,10,NA,(1:57)  Adam Griffith made the extra point.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1733,1,0,65,1:43,2,8,768,17,10,Kickoff,Touchdown,17,10,1-0-BAMA35,(1:43)  Adam Griffith kicked the ball for 65 yards.  Touchdown. Mario Alford returned the kick for 100 yards.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1734,NA,NA,NA,1:43,2,768,8,16,17,Extra.Point,Kick,17,10,NA,(1:43)  Josh Lambert made the extra point.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1735,1,1,65,1:31,2,768,8,17,17,Kickoff,Return,17,17,1-1-WVU35,(1:31)  Michael Molinari kicked the ball for 65 yards.  Christion Jones returned the kick for 26 yards.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1736,1,10,74,1:31,2,8,768,17,17,Rush,Run,17,17,1-10-BAMA26,(1:31)  T.J. Yeldon rushed for 1 yard.,1,1,20140830,BAMA,WVU,BAMAWVU20140830
1737,2,9,73,0:57,2,8,768,17,17,Pass,Completion,17,17,2-9-BAMA27,(0:57)  Blake Sims passed to DeAndrew White for 3 yards.,3,3,20140830,BAMA,WVU,BAMAWVU20140830
1738,3,6,70,0:28,2,8,768,17,17,Rush,Run,17,17,3-6-BAMA30,(0:28)  Blake Sims rushed for 21 yards.,21,21,20140830,BAMA,WVU,BAMAWVU20140830
1739,1,10,49,0:20,2,8,768,17,17,Pass,Completion,17,17,1-10-WVU49,(0:20)  Blake Sims passed to DeAndrew White for 14 yards.,14,14,20140830,BAMA,WVU,BAMAWVU20140830
1740,1,10,35,0:09,2,8,768,17,17,Pass,Completion,17,17,1-10-WVU35,(0:09)  Blake Sims passed to Christion Jones for 3 yards.,3,3,20140830,BAMA,WVU,BAMAWVU20140830
1741,2,7,32,0:04,2,8,768,17,17,Pass,Completion,17,17,2-7-WVU32,(0:04)  Blake Sims passed to Amari Cooper for 8 yards.,8,8,20140830,BAMA,WVU,BAMAWVU20140830
1742,1,10,24,0:01,2,8,768,17,17,Field.Goal,Made.FG,17,17,1-10-WVU24,(0:01)  Adam Griffith made a field goal of 41 yards.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1743,1,10,65,14:53,3,768,8,17,20,Kickoff,Return,20,17,1-10-WVU35,(14:53)  Michael Molinari kicked the ball for 65 yards.  Christion Jones returned the kick for 24 yards.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1744,1,10,76,14:53,3,8,768,20,17,Pass,Incompletion,20,17,1-10-BAMA24,(14:53)  Blake Sims passed incomplete to Christion Jones.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1745,2,10,76,14:40,3,8,768,20,17,Penalty,Penalty,20,17,2-10-BAMA24,(14:40)  WVU was penalized 15 yards.,15,NA,20140830,BAMA,WVU,BAMAWVU20140830
1746,1,10,61,14:32,3,8,768,20,17,Penalty,Penalty,20,17,1-10-BAMA39,(14:32)  BAMA was penalized 10 yards.,0,NA,20140830,BAMA,WVU,BAMAWVU20140830
1747,1,20,61,13:57,3,8,768,20,17,Pass,Completion,20,17,1-20-BAMA39,(13:57)  Blake Sims passed to DeAndrew White for 19 yards.,19,19,20140830,BAMA,WVU,BAMAWVU20140830
1748,2,1,42,13:38,3,8,768,20,17,Rush,Run,20,17,2-1-WVU42,(13:38)  T.J. Yeldon rushed for 2 yards.,2,2,20140830,BAMA,WVU,BAMAWVU20140830
1749,1,10,40,13:11,3,8,768,20,17,Pass,Incompletion,20,17,1-10-WVU40,(13:11)  Blake Sims passed incomplete.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1750,2,10,40,12:58,3,8,768,20,17,Rush,Run,20,17,2-10-WVU40,(12:58)  Blake Sims lost 4 yards.,-4,-4,20140830,BAMA,WVU,BAMAWVU20140830
1751,2,14,44,12:44,3,8,768,20,17,Rush,Run,20,17,2-14-WVU44,(12:44)  T.J. Yeldon rushed for 8 yards.,8,8,20140830,BAMA,WVU,BAMAWVU20140830
1752,3,6,36,12:28,3,8,768,20,17,Rush,Run,20,17,3-6-WVU36,(12:28)  T.J. Yeldon rushed for no gain.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1753,4,6,36,11:53,3,8,768,20,17,Pass,Incompletion,20,17,4-6-WVU36,(11:53)  Blake Sims passed incomplete to Amari Cooper.,NA,0,20140830,BAMA,WVU,BAMAWVU20140830
1754,1,10,64,11:53,3,768,8,17,20,Rush,Run,20,17,1-10-WVU36,(11:53)  Rushel Shell rushed for 1 yard.,1,1,20140830,BAMA,WVU,BAMAWVU20140830
1755,2,9,63,11:18,3,768,8,17,20,Rush,Run,20,17,2-9-WVU37,(11:18)  Clint Trickett rushed for 14 yards.,14,14,20140830,BAMA,WVU,BAMAWVU20140830
1756,1,10,49,11:03,3,768,8,17,20,Rush,Run,20,17,1-10-BAMA49,(11:03)  Rushel Shell lost 2 yards.,-2,-2,20140830,BAMA,WVU,BAMAWVU20140830
1757,2,12,51,10:24,3,768,8,17,20,Pass,Completion,20,17,2-12-WVU49,(10:24)  Clint Trickett passed to Kevin White for 26 yards.,26,26,20140830,BAMA,WVU,BAMAWVU20140830
1758,1,10,25,10:07,3,768,8,17,20,Penalty,Penalty,20,17,1-10-BAMA25,(10:07)  WVU was penalized 9 yards.,-9,NA,20140830,BAMA,WVU,BAMAWVU20140830
1759,2,19,34,9:53,3,768,8,17,20,Pass,Completion,20,17,2-19-BAMA34,(9:53)  Clint Trickett passed to Shelton Gibson for 4 yards.,4,4,20140830,BAMA,WVU,BAMAWVU20140830
1760,3,15,30,9:41,3,768,8,17,20,Pass,Incompletion,20,17,3-15-BAMA30,(9:41)  Clint Trickett passed incomplete to Shelton Gibson.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1761,4,15,30,9:34,3,768,8,17,20,Field.Goal,Missed.FG,20,17,4-15-BAMA30,(9:34)  Josh Lambert missed a field goal of 47 yards.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1762,1,10,70,9:34,3,8,768,20,17,Pass,Completion,20,17,1-10-BAMA30,(9:34)  Blake Sims passed to Amari Cooper for 13 yards.,13,13,20140830,BAMA,WVU,BAMAWVU20140830
1763,1,10,57,9:05,3,8,768,20,17,Rush,Run,20,17,1-10-BAMA43,(9:05)  Derrick Henry rushed for 12 yards.,12,12,20140830,BAMA,WVU,BAMAWVU20140830
1764,1,10,45,8:46,3,8,768,20,17,Pass,Completion,20,17,1-10-WVU45,(8:46)  Blake Sims passed to Amari Cooper for 6 yards.,6,6,20140830,BAMA,WVU,BAMAWVU20140830
1765,2,4,39,8:20,3,8,768,20,17,Rush,Run,20,17,2-4-WVU39,(8:20)  Derrick Henry rushed for 13 yards.,13,13,20140830,BAMA,WVU,BAMAWVU20140830
1766,1,10,26,8:03,3,8,768,20,17,Pass,Completion,20,17,1-10-WVU26,(8:03)  Blake Sims passed to Jalston Fowler for 7 yards.,7,7,20140830,BAMA,WVU,BAMAWVU20140830
1767,2,3,19,7:44,3,8,768,20,17,Rush,Touchdown,20,17,2-3-WVU19,(7:44)  Touchdown. Derrick Henry rushed for 19 yards.,19,19,20140830,BAMA,WVU,BAMAWVU20140830
1768,NA,NA,NA,7:44,3,8,768,26,17,Extra.Point,Kick,20,17,NA,(7:44)  Adam Griffith made the extra point.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1769,1,1,65,7:36,3,8,768,27,17,Kickoff,Return,27,17,1-1-BAMA35,(7:36)  Adam Griffith kicked the ball for 63 yards.  Shelton Gibson returned the kick for 7 yards.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1770,1,10,91,7:36,3,768,8,17,27,Pass,Completion,27,17,1-10-WVU9,(7:36)  Clint Trickett passed to Wendell Smallwood for 21 yards.,21,21,20140830,BAMA,WVU,BAMAWVU20140830
1771,1,10,70,7:11,3,768,8,17,27,Rush,Run,27,17,1-10-WVU30,(7:11)  Rushel Shell lost 1 yard.,-1,-1,20140830,BAMA,WVU,BAMAWVU20140830
1772,2,11,71,6:39,3,768,8,17,27,Pass,Completion,27,17,2-11-WVU29,(6:39)  Clint Trickett passed to Rushel Shell for 19 yards.,19,19,20140830,BAMA,WVU,BAMAWVU20140830
1773,1,10,52,6:11,3,768,8,17,27,Pass,Completion,27,17,1-10-WVU48,(6:11)  Clint Trickett passed to Jordan Thompson for 12 yards.,12,12,20140830,BAMA,WVU,BAMAWVU20140830
1774,1,10,40,5:59,3,768,8,17,27,Pass,Completion,27,17,1-10-BAMA40,(5:59)  Clint Trickett passed to Kevin White for 13 yards.,13,13,20140830,BAMA,WVU,BAMAWVU20140830
1775,1,10,27,5:40,3,768,8,17,27,Rush,Run,27,17,1-10-BAMA27,(5:40)  Dustin Garrison rushed for 2 yards.,2,2,20140830,BAMA,WVU,BAMAWVU20140830
1776,2,8,25,5:11,3,768,8,17,27,Pass,Incompletion,27,17,2-8-BAMA25,(5:11)  Clint Trickett passed incomplete to Kevin White.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1777,3,8,25,5:04,3,768,8,17,27,Pass,Incompletion,27,17,3-8-BAMA25,(5:04)  Clint Trickett passed incomplete to Jordan Thompson.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1778,4,8,25,4:59,3,768,8,17,27,Field.Goal,Made.FG,27,17,4-8-BAMA25,(4:59)  Josh Lambert made a field goal of 42 yards.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1779,1,10,65,4:54,3,768,8,20,27,Kickoff,Return,27,20,1-10-WVU35,(4:54)  Josh Lambert kicked the ball for 63 yards.  Christion Jones returned the kick for 24 yards.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1780,1,10,74,4:54,3,8,768,27,20,Pass,Completion,27,20,1-10-BAMA26,(4:54)  Blake Sims passed to Amari Cooper for 15 yards.,15,15,20140830,BAMA,WVU,BAMAWVU20140830
1781,1,10,59,4:25,3,8,768,27,20,Rush,Run,27,20,1-10-BAMA41,(4:25)  Derrick Henry rushed for 1 yard.,1,1,20140830,BAMA,WVU,BAMAWVU20140830
1782,2,9,58,3:41,3,8,768,27,20,Pass,Incompletion,27,20,2-9-BAMA42,(3:41)  Blake Sims passed incomplete to Christion Jones.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1783,3,9,58,3:33,3,8,768,27,20,Rush,Run,27,20,3-9-BAMA42,(3:33)  Blake Sims rushed for 6 yards.  WVU was penalized 15 yards.,20,6,20140830,BAMA,WVU,BAMAWVU20140830
1784,1,10,38,2:52,3,8,768,27,20,Rush,Run,27,20,1-10-WVU38,(2:52)  T.J. Yeldon rushed for 19 yards.,19,19,20140830,BAMA,WVU,BAMAWVU20140830
1785,1,10,19,2:44,3,8,768,27,20,Rush,Run,27,20,1-10-WVU19,(2:44)  T.J. Yeldon rushed for 8 yards.,8,8,20140830,BAMA,WVU,BAMAWVU20140830
1786,2,2,11,2:15,3,8,768,27,20,Pass,Incompletion,27,20,2-2-WVU11,(2:15)  Blake Sims passed incomplete to Amari Cooper.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1787,3,2,11,2:06,3,8,768,27,20,Rush,Run,27,20,3-2-WVU11,(2:06)  T.J. Yeldon rushed for 1 yard.,1,1,20140830,BAMA,WVU,BAMAWVU20140830
1788,4,1,10,1:27,3,8,768,27,20,Field.Goal,Made.FG,27,20,4-1-WVU10,(1:27)  Adam Griffith made a field goal of 27 yards.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1789,1,10,65,1:27,3,8,768,30,20,Kickoff,Return,30,20,1-10-BAMA35,(1:27)  Adam Griffith kicked the ball for 65 yards. Touchback,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1790,1,10,75,1:27,3,768,8,20,30,Pass,Completion,30,20,1-10-WVU25,(1:27)  Clint Trickett passed to Jordan Thompson for a loss of 2 yards.,-2,-2,20140830,BAMA,WVU,BAMAWVU20140830
1791,2,12,77,0:56,3,768,8,20,30,Pass,Completion,30,20,2-12-WVU23,(0:56)  Clint Trickett passed to Mario Alford for 6 yards.,6,6,20140830,BAMA,WVU,BAMAWVU20140830
1792,3,6,71,0:20,3,768,8,20,30,Pass,Completion,30,20,3-6-WVU29,(0:20)  Clint Trickett passed to Jordan Thompson for 32 yards.,32,32,20140830,BAMA,WVU,BAMAWVU20140830
1793,1,10,39,0:09,3,768,8,20,30,Pass,Completion,30,20,1-10-BAMA39,(0:09)  Clint Trickett passed to Mario Alford for 9 yards.,9,9,20140830,BAMA,WVU,BAMAWVU20140830
1794,2,1,30,15:00,4,768,8,20,30,Pass,Completion,30,20,2-1-BAMA30,(15:00)  Clint Trickett passed to Kevin White for 25 yards.,25,25,20140830,BAMA,WVU,BAMAWVU20140830
1795,1,0,5,14:31,4,768,8,20,30,Pass,Incompletion,30,20,1-0-BAMA5,(14:31)  Clint Trickett passed incomplete to Elijah Wellman.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1796,2,0,5,14:25,4,768,8,20,30,Pass,Incompletion,30,20,2-0-BAMA5,(14:25)  Clint Trickett passed incomplete to Kevin White.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1797,3,0,5,14:20,4,768,8,20,30,Rush,Run,30,20,3-0-BAMA5,(14:20)  Clint Trickett lost 19 yards.,-19,-19,20140830,BAMA,WVU,BAMAWVU20140830
1798,4,0,24,13:37,4,768,8,20,30,Field.Goal,Made.FG,30,20,4-0-BAMA24,(13:37)  Josh Lambert made a field goal of 41 yards.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1799,1,10,65,13:37,4,768,8,23,30,Kickoff,Return,30,23,1-10-WVU35,(13:37)  Michael Molinari kicked the ball for 65 yards.  Christion Jones returned the kick for 25 yards.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1800,1,10,75,13:20,4,8,768,30,23,Pass,Interception,30,23,1-10-BAMA25,(13:20)  Blake Sims was intercepted.  Daryl Worley returned the interception for 5 yards.  WVU was penalized 10 yards.,NA,0,20140830,BAMA,WVU,BAMAWVU20140830
1801,1,10,51,13:20,4,768,8,23,30,Pass,Completion,30,23,1-10-WVU49,(13:20)  Clint Trickett passed to Wendell Smallwood for 3 yards.,3,3,20140830,BAMA,WVU,BAMAWVU20140830
1802,2,7,48,13:10,4,768,8,23,30,Rush,Run,30,23,2-7-BAMA48,(13:10)  Dreamius Smith rushed for 2 yards.,2,2,20140830,BAMA,WVU,BAMAWVU20140830
1803,3,5,46,12:31,4,768,8,23,30,Pass,Incompletion,30,23,3-5-BAMA46,(12:31)  Clint Trickett passed incomplete to Jordan Thompson.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1804,4,5,46,12:23,4,768,8,23,30,Punt,Fair.Catch,30,23,4-5-BAMA46,(12:23)  Nick O'Toole punted for 34 yards.  Christion Jones made a faircatch.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1805,1,10,88,12:23,4,8,768,30,23,Rush,Run,30,23,1-10-BAMA12,(12:23)  T.J. Yeldon rushed for 26 yards.,26,26,20140830,BAMA,WVU,BAMAWVU20140830
1806,1,10,62,12:04,4,8,768,30,23,Penalty,Penalty,30,23,1-10-BAMA38,(12:04)  BAMA was penalized 5 yards.,-5,NA,20140830,BAMA,WVU,BAMAWVU20140830
1807,1,15,67,11:50,4,8,768,30,23,Rush,Run,30,23,1-15-BAMA33,(11:50)  T.J. Yeldon rushed for 7 yards.,7,7,20140830,BAMA,WVU,BAMAWVU20140830
